edition_date,selected,category,region,alt_subtype,importance,importance_reason,editor_score,selection_score,title,source,url
2026-09-25,FALSE,🤖 AI,global,,2,policy_or_market_change,8.0,8.01,Australia to investigate if OpenAI hack of government health website broke the law,TechCrunch AI,https://techcrunch.com/2026/09/24/australia-to-investigate-if-openai-hack-of-government-health-website-broke-the-law/
2026-09-25,FALSE,🤖 AI,global,,2,industry_shift,8.0,8.01,Everything new coming to Meta’s AI agent Muse,TechCrunch AI,https://techcrunch.com/2026/09/23/everything-new-coming-to-metas-ai-agent-muse/
2026-09-25,FALSE,📈 대체투자,global,pe_ma,2,major_deal,8.0,8.01,Atlantic Street bets on HVAC with Canada’s GLP; GHK-backed WSB picks up engineering firm; LLR backs energy management biz,PE Hub,https://www.pehub.com/atlantic-street-bets-on-hvac-with-canadas-glp-ghk-backed-wsb-picks-up-engineering-firm-llr-backs-energy-management-biz/
2026-09-25,FALSE,📈 대체투자,global,capital_formation,2,systemic_capital,8.0,8.01,"Growth investor DTCP raises €455m first close for defence fund, plots future funds",Sifted,https://sifted.eu/articles/dtcp-first-close-defence-fund-invest-europe-growth/
2026-09-25,FALSE,📈 대체투자,global,capital_formation,2,systemic_capital,8.0,8.01,Exclusive: Connect Ventures raises $55m in first close of fifth fund to chase deeptech founders,Sifted,https://sifted.eu/articles/connect-ventures-55-million-fund-deeptech-founders/
2026-09-25,FALSE,📈 대체투자,global,venture_growth,2,major_deal,8.0,8.01,Cloud startup Verda raises $189m in funding round led by Emergence Capital,Sifted,https://sifted.eu/articles/verda-datacrunch-funding-round-emergence-ventures/
2026-09-25,TRUE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,8.01,건강한 삶의 미래: 16.4조 달러 규모의 기회,McKinsey Insights,https://www.mckinsey.com/mhi/our-insights/the-future-of-healthy-living-a-16-4-trillion-opportunity
2026-09-25,TRUE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,8.01,구매자 300명이 말하는 오늘날의 탄소 시장,Boston Consulting Group,https://news.google.com/rss/articles/CBMifkFVX3lxTE1pQ1o2OXBYeWl0ZzZzaklsN2tqeTd1eWNWaXExRFZwbmREa1YyeHNOU3U5cnJDX200eDFyQjB5R2JlN1Y3M3lJekkwNlRUOC1NSmpXMHRGWi10Zl9teUhfeC1lejN4WGYtSV9qM1BLRnROU1I3Tnd3dVZRSkRyQQ?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,8.01,Climate Week 2026: Key takeaways from this year’s panels,PwC,https://news.google.com/rss/articles/CBMijAFBVV95cUxNc3h1NlVZNVhleFQ1ZTdiam1renRUcXNDbFMxNF9FckpsWkl2UjRTS1BxQ3VrZGIzMVZGeHZUak9YQlhtYTJpakFmbUhLYXRIVl9mZWlCeDRLZ29DY1dCZ1FXaVhxd0hWZU04M2V0VUZxak9DVXJLN01LRVF6N08ybTJZUHhqX3EwOXBQQw?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,8.01,Unlocking the women’s health opportunity: A new era in fertility and reproductive health,PwC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWWl5YkYtLTlzWmo1T1Z0MVBhc095amd4b19RbmhlVmNaLXhhejlvQWF4QzEzaUIxM2JrcnYteFhXd0xyanEyMVRsSEE2NnJNUjJRdUU5WEl0bENHUm1tV25aTk1XUTY4S3pKbWxHaTBCdHpSWDQzY0l5d21HREdPd1hNN0dYVXY1YXZadTJzUVpOLThaUEI0TjlLeWlQSjlTVUdUZ1hlRmp0d004?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,8.01,Global Business Services Index: Turning AI into competitive advantage,PwC,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdFFvSnRWZmtlU0FsTzNDMk1PSzhvcjJJZ3FGTktEMldUdTBESDhhZHAwLTdHc1V1V1I5Y2F0R2tZUlRqLWxJWWdiMDlTZFNFWE1LOVlmaU1uTW0ybUM4UldIai1OaHIyZWgzVXZ6bG5DbG5KdGVKeFRaelNWM0R4bkFkYkV1Y0dGNVUtTS1MdXlVMWtHVVNJ?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,8.0,8.01,2026 Midterm Elections: What CEOs can do now,PwC,https://news.google.com/rss/articles/CBMie0FVX3lxTE1XLTgyZnJhdmFWdHhCRldNcEVkYkp6YmhScGhzQmw5MzdYOUhHWnhwX2MzRHNGZEdQeEJsVkFlbEtBY29iemVCUXJGQWJHMDBsVWtSMDR0SDZTeE5JcGNLMlFiMzJtX0VScGgweGk2MG45UENqVjFpRVJIbw?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,8.01,India's semiconductor ecosystem: from fabs to ecosystem leadership,EY,https://news.google.com/rss/articles/CBMitwFBVV95cUxQdjdsSGVwb3dpNEdLWnJSZlV5eGRwcnY3Q05ZZmpsbjAzaVdPM1J5VnJLU052SjBtNWVBZkUyMHQwVDhENmxwNGl1MWMzdkJSbnNQNHFtRElraVNBUWxmUktvcDNENzktdG0tYXFzUXZOMFhwTU1qcHY2MUxQUXQ1aU0ySEtFVkJ0c2VsZ1FmZ2o1YXRzaklRVURWbUlCYmV2R3JNTUZVdWl2aS1LR01WdXFqVDNMck0?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,8.01,EY Fraud Survey - Nordic Banking 2026,EY,https://news.google.com/rss/articles/CBMikgFBVV95cUxPODVDSmNpZXUwbEJBSFVSTlQyd29tYmZ1ekxvZXZwQldBQVFjM2lEZzN3d25aYmdVZEhyVGg2ZHVJeDlKblVzS1phNGZoRjFVRldvMmphRzRleUY3dkhaNmNoUHpOVk5wRUFUY1hERXFXcWVvcm1tS3hUZ19EdENGZkNhTFo4a1VJcmFfM0VLbDljZw?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,8.01,KPMG Announces Client Technology & Innovation Group to Build AI-Native Businesses,kpmg.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNaDhXd3hxT2xZVmVxNkpnTWRqOF82bE9LZmwtZUc5eHhXY2FQZUprYjhjb1FZWUcxNDN6cjVQRDNZdjNLdnlHOXY1akJKdXZVa2tMak84czBBMHZ1aFBBLUpWM3VwX0pWRXdLSXB0TnlpaUNxYzJwbFk1YjJ3ZXRBRlI1YU92WDd3aTFRZjlSb0toZw?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,8.0,8.01,OECD: New guidance on Global Minimum Tax framework,kpmg.com,https://news.google.com/rss/articles/CBMib0FVX3lxTFBPbTVxS3ZZbzRnWnBaeE1PaHE2TXZjcDY0MXNFTTVaQXRjejdHeEV5ck5STHFCV0o5aE5zNHJyQndHWTk2NXR4MGZFRHRRYnJta3paYUgwa0xKN09TSEp6SXgzQklaUXAwVVM2ZWNKUQ?oc=5
2026-09-25,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,8.0,8.01,CBAM gets technical: Emissions rulebook published,kpmg.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNWGhfcmJaRlYyVkhzNjViTEI1UXB3cW1LanNnVV9Tbl92MXUwdUxmTFRPNnhHQTVTV204RS1xYzdaeldBbF9pM1dldFhIWkpfRmhrazZvOGJEcGFkTHFFMkI2Qzd3aUhhYUx5MTYtZm9ZNnk3bXJfV3VQODdnRWVlbmFMS05UdUQ0YV9wdWpHNlJPaHZ0QWdfTg?oc=5
2026-09-25,TRUE,🌱 임팩트,korea,,2,systemic_capital,8.0,8.0,"임팩트스퀘어·초록우산·루트임팩트, ‘아동임팩트기금’ 공동 조성",소셜임팩트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE44QVpDVHQ1bDNKbU1uRXlyVnQ5WkhIV2g1SEpuNEdDelllYnRhU1c2M3VMeG1nMDIzcENFbXpxd3NDN0FxZ0pQcVJkNUc5eUlFaWh2THZjNUF3d2oyNWFLZ090WjRFWE0xNnJqVGZEa2s0QVXSAXdBVV95cUxPWEE1ZXFVZHhHNW5XRHRnTExPc25tN25SWVY0bnpUNXp6WFB6UGxWUTAzdGs0WE95Q1E5NVQ0a0hwNmtqdmNwdzVpTjdhOXV0Tm1QelVFZTdNTzA1YUJmUF8tTmhVOXc3QXNnb2tzcjJ3QXBMdWRNaw?oc=5
2026-09-25,FALSE,🤖 AI,korea,,2,industry_shift,8.0,8.0,"알리바바, 차세대 모델 Qwen4 학습 중… 자체 AI 칩·데이터센터 20GW 로드맵 공개",플래텀(Platum),https://news.google.com/rss/articles/CBMiSEFVX3lxTFByR3RYY0VodnJiSlZWX28ta0s5Y0t3M3NPREs0bGR6bGJMaTAwYmtmRldpdGpzZWZaZGx2aXJqRE5ndkJ3Q0tBaA?oc=5
2026-09-25,TRUE,🌱 임팩트,global,,2,major_deal,8.0,8.01,"Metris, AI 기반 재생에너지 자산 관리 플랫폼 확장을 위해 500만 달러 조달",ESG Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxQb1p3SWNWOFN4TVRSdmRVSzNwd3pQdGJSWm9UaHdkdlRDRkJ6QUp6ck9yNkdIMXFLcFRDTGpzdnZhbFpfY3l2ODdpTXJBaGM2SWhsNWx0R1FwR3FxdkJ5UFV2aXBZNWkxQ09GUEVPcE9wd0VkRDQ3YWVNYzVkdkhiX0ZUVzVoazYtc0V3UWo4ZXVGRzBWMmdoVXhaTldJMTdVOFFiMHYyTWRLcEtld0hNLVFB?oc=5
2026-09-25,FALSE,🤖 AI,global,,2,major_deal,8.0,8.01,Host Digital Debuts on NYSE American as HOST and Exercises its Right to Acquire a Second Site from its Sponsor for its AI Data Center Platform,markets.businessinsider.com,https://news.google.com/rss/articles/CBMirgJBVV95cUxQV19uVXV4TzY4el9oR00ydDUyaTBwMXR6OUVkREJzcjZZTGNHcU5UQnR4YlpvQ1hEZmZQSndTT2Vqb0x0c3JIblFOTFJreHhSMm1rczgzYVVXWUhDMHJxVkMteUdpT3NUMm5zWWxyUUhhWDdta3lfVnlQWEtsUlcydU1jdmE1eEs1SWhFUW5oYk9WekpvOWp4R2ZRX1NfS2FSMXQ4eXZ3cFd5U21KdHF3UGNPWGd1dDN0M3BRYWtwaEp0UFl1LTR3R2V4WnlXdVRmM01MQkJQVXdTbG1mSHNxaDRFelFiUzhKdExvTXVEMTNranRscVl1UWIyODQwRU0wSlVzY2hjbWF1NkFxN0hoSWZQSGpHT1R1STlxRHhDdVRqMkJmWS1seUc3RlRCUQ?oc=5
2026-09-25,FALSE,📈 대체투자,global,venture_growth,2,major_deal,8.0,8.01,"The 'ChatGPT for doctors,' OpenEvidence, was valued at $15 billion in a new funding round",Business Insider,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRGk2VXozdjVVcnRxOXRTNEMyVTBGd3ZOR3lyZlhMcDllS21USl83c2sxUEZRZF8wT0djVldZMHpoVlF5WDZrQnVYYU1RaEFiVmJvclVOdC00U1lqUmtzVXYzeFZ4SW9yci1HVUVWTTU0RFB0d3pXeTlIOXd6a0lLYjdTVmhwT1c5cThxTU84bVNkWlE0aUE?oc=5
2026-09-25,TRUE,📈 대체투자,global,pe_ma,2,major_deal,8.0,8.51,"Kobayashi, 붉은 누룩 사태 이후 32억 달러 규모 인수 협상",Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxQV1NUQmVPeDFBZlctbnpfalp3QW9XaWdSTHluWmNvM19BVEtSS1Bxb3lxVW5ZUTRDS0VUSW5ITWRwZWh0TXZWbWRwVEpmcm8wSWhpRFEtMVJwS19XSFd6Q2VwdTRFMExvbGY5Q2Zka2hvREhtYlVsY3JqMmdxMWFQcktkc0tvOGh3RFp5Y3czaUVVRUJEal9qYnFqVFZHMS1TMFlUcmpzdy01bVhiMkpoQkV3?oc=5
2026-09-25,FALSE,📈 대체투자,global,exit_liquidity,2,major_deal,8.0,8.01,Nscale’s IPO will test Wall Street’s appetite for concentrated AI bets once again,TechCrunch,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWXl3bkFTREREcll6akdUZmphSlNSYWRRLVpub3JCTkRzQmZFT1R6NGFKYUV3bC1SX1RJWGhTaEcwWG03eHRRS2wxMldvQkdxZ1puMWhldTRwS082bW0zQW1jT2dRc1BIczJnUTAwVDNWWWEtcUF3bnpHZU5NWm9FRFVOS1JLbmoyWWlyTElwQnA5STZ1WHJ5aEpVc1dEd2ZTbUhkcWw4U0V6MnFDSllxUjlvZlk?oc=5
2026-09-25,FALSE,📈 대체투자,global,venture_growth,2,major_deal,8.0,8.01,Messaging Firm Bird Raises $450 Million in JPMorgan-Backed Debt,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaktzNk0yT3AyUDl5bzZ2dUdISHEwS3RlUWRrNkF4bGN0dGFKdGcyZGg4enNrT1MzeGI2RDFvMHRPc0FINlA4Y0xZTGlMYlBIaWo2OTVZbzJwbTlvY21WX0I4VTlvUnlMdm9jUFFNVlFGZVZiWWtZUkRzaGh3RmVzbkdDdnlUNTIyZjNseWNFOE9DTXB3ZGJGZVFxNV93ZFp4UTNTVHI4cGhoVktTR04wcGlDSQ?oc=5
2026-09-25,TRUE,🌐 거시·정책·지정학,global,,2,policy_or_market_change,8.0,8.0,"미 연준, 규제 당국의 암호화폐 수용에 맞춰 스테이블코인 계획 공개",Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbWRNa2VXUVQ1UUFOSHlnM3VoVFJGaVB6eFVWdmVNNklWcEh6WEd5amxLdk15emhFU2FEVS1sY0xtS3dEcGszTF9STHljMVJvWTl2dGh3eVBLNXJlajg5X1p2QjQ3UUhzRnpxUE1RaENGMmRfMVhuVFhSWVpHVTZ2NUlhU1A2Ukp6VEZBUTNlbEc5TnFwYzJIM2lQRkpyZTFtemtUUlN5ZUZ1OUdyS3FRWmZ4SQ?oc=5
2026-09-25,FALSE,🤖 AI,global,,2,major_deal,8.0,8.01,Databricks buys Row Zero and is scouting for more startups to acquire,TechCrunch,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcWR6V1F3ZHRSc1g5aGNWN2xBb1ZYcXg4MEVSZk1tM2tiVUo4bDdXd0NYSHV3NHhURzlwX2FBZS0tUHpjZ0Q4VVp5RUdzSG93T0YyRE9Od292blNJT1hHSHlkMXhsREVZeUx4bHlzTWNRMHl2MzlQWW5WZmJHeWpQemxnNzhJeXBldkJuRHpNR0x2VUdyakdidklRdm5oTjlod1F4SUR6NA?oc=5
2026-09-25,FALSE,📈 대체투자,global,pe_ma,2,major_deal,8.0,8.51,"Banks Eye £3.6 Billion in Junk Bonds, Infra Loans for DCC Buyout",Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNzVyOVJBSDlVM1JsUmNoQzRQVXVjeGF1NEdMUkJYY3o1YWlKNFYtN3J0YTY0MVptNnpTOUhyN0lmQUszM0t2Yk56RVdybHdsc1ZmUk1hYnNKSHhwYXRpVWhVQjQtUEoyc3hBZWNRRElKdjBwQjl3N0dHWmlvREhxbnlZbzdiQU1zN1ZTdVBxU0xiOVZveW9ORUNMNXktRFRUWUNHa2tNend4MGxvZUJxX1dEVQ?oc=5
2026-09-25,FALSE,🤖 AI,global,,1,industry_shift,7.0,7.01,Meta introduces camera-free AI glasses,TechCrunch AI,https://techcrunch.com/2026/09/23/meta-introduces-camera-free-ai-glasses/
2026-09-25,FALSE,🌱 임팩트,global,,1,industry_shift,7.0,7.01,Holding company for clean energy contractors in Philadelphia aims to turn workers into owners,ImpactAlpha,https://news.google.com/rss/articles/CBMiugFBVV95cUxQZDFPc1ltbGZGYkl4U3FvNnFPQjBJbWtabkc5VnRuMlRmMmJnVTR6bE1FQThENFM0d2htQ0F0Ymt4QnR0azlhaExqTjE2VEFaV2dOaEFUN18xWngwRXdzQ3pGUFlnVTVHX0x5eVROaFVkOFR3QWVyQlBFRkRrMkt0RHhSNk9VdExQNGJnSEJwTFZKUzhMOEowVXp1MDVyQVFNZms2NmRiOVdnSmprTFlMS2RkNVVaalFxcnc?oc=5
2026-09-25,FALSE,🌱 임팩트,global,,2,policy_or_market_change,7.0,7.01,Disclosure: The low-cost reform to scale blended finance,ImpactAlpha,https://news.google.com/rss/articles/CBMihwFBVV95cUxQOERCNExkRTRMQ2F5NktheGlBVFlSMnoyMzRjdDAyR00tRFJwcElCWVR3aEotY0lvOE5OSlFCR3dsNGIyLTZvb0JidGFjY1JETWJYNUtld2Y4TWVacWtHUl8tQkRxSmMyNzZ1elFWMWllekswVC1tRi1FWkJlNEdydFhRUXdDc3c?oc=5
2026-09-25,FALSE,🌱 임팩트,global,,1,systemic_capital,7.0,7.01,Gender-lens investors look to scale capital in public markets,ImpactAlpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxPX3hWUVVKZ0F5MFc3MGJaZTVZcVBJbk5seUltYmV4S2FtVWJ2Q09qalNXZWZVemp0V3QtY2dCSzFxNW9QR0JNYTJrWmYxNzYyQ0Nwbm81REt2ZG0tUG9UMXVaOXN4WnFIRlBKVndGeVJ5WTlWaEU4eVAyRVhDbU9xWXVZZi16bWVENDhjZkNjMA?oc=5
2026-09-25,FALSE,🌱 임팩트,global,,1,major_deal,7.0,7.01,Enterprise invests in mortgage finance fund to support Indigenous homeownership,ImpactAlpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdmpObzJlZVhiLXIyMmVBQWFZS09Pc1k2RkJ5U0NsVTVIV2tWTktHMjYtb1hINlhqQ1E1Ukt3QU50N3o0WV9SMjNKQmFaeV9OVVlyRWRhSVdYanRpcE5pWHd6MVNSUE5udE5nbG5CNzVLMkJDT0dNbDFieFlYMjNSYWJYcF9jTTVyVDZCSWhJYUNIWWFYS1hESDdxUHM1MXY0QVlOMmRHSQ?oc=5
2026-09-25,FALSE,🌱 임팩트,global,,1,major_deal,7.0,7.01,An overlooked investment opportunity: women entrepreneurs in conflict zones,ImpactAlpha,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWlg1THR2SWxMNnhKUkktSy1GVW5VSFQzbEI0T0xmakdKQ2lZM1Vsd2w2bzlGSXpKQUNjcEc2YXlXSFdEZ19mNXZLNFhWY0xSRDc1VkNIakJFY0FoVDBHNTdCUi0tZllZQXB2TzZXTXBtdkZIRG1qdTd6Q1lPeVFRdU1qeEJVOENDblNNWlQwMTlOVzFEVTJCRDJoQlo5RHlP?oc=5
2026-09-25,FALSE,🌱 임팩트,global,,2,policy_or_market_change,7.0,7.01,Interactive: What China’s dozens of ‘five-year plans’ say about climate and energy,Carbon Brief,https://interactive.carbonbrief.org/china-plan-tracker/index.html
2026-09-25,FALSE,🌱 임팩트,global,,1,industry_shift,7.0,7.01,Analysis: EVs are now nine times cheaper than petrol or diesel to drive in the UK,Carbon Brief,https://www.carbonbrief.org/analysis-evs-are-now-nine-times-cheaper-than-petrol-or-diesel-to-drive-in-the-uk
2026-09-25,FALSE,🌱 임팩트,global,,1,policy_or_market_change,7.0,7.01,Analysis: Nepal’s $20m ‘loss-and-damage’ claim only covers 0.7% of flood costs,Carbon Brief,https://www.carbonbrief.org/analysis-nepals-20m-loss-and-damage-claim-only-covers-0-7-of-flood-costs
2026-09-25,FALSE,🌱 임팩트,global,,1,systemic_capital,7.0,7.01,Can blended finance reach scale for emerging market climate action?,Responsible Investor,https://www.responsible-investor.com/can-blended-finance-reach-scale-for-emerging-market-climate-action/
2026-09-25,FALSE,🌱 임팩트,global,,2,policy_or_market_change,7.0,7.01,What will Europe’s latest greenwashing regime mean for investors?,Responsible Investor,https://www.responsible-investor.com/what-will-europes-latest-greenwashing-regime-mean-for-investors/
2026-09-25,FALSE,🌱 임팩트,global,,1,systemic_capital,7.0,7.01,Three-quarters of SDR funds have seen outflows since labelling,Responsible Investor,https://www.responsible-investor.com/three-quarters-of-sdr-funds-have-seen-outflows-since-labelling/
2026-09-25,FALSE,🌱 임팩트,global,,1,industry_shift,7.0,7.01,"Greenwashing, performance ‘lowest barriers to ESG investing for asset owners’",Responsible Investor,https://www.responsible-investor.com/greenwashing-performance-lowest-barriers-to-esg-investing-for-asset-owners/
2026-09-25,FALSE,🌱 임팩트,global,,1,major_deal,7.0,7.01,Resilience round-up: Schroders and CalPERS partner on adaptation framework,Responsible Investor,https://www.responsible-investor.com/resilience-round-up-schroders-and-calpers-partner-on-adaptation-framework/
2026-09-25,FALSE,🤖 AI,global,,1,industry_shift,7.0,7.01,PrismML brings its tiny LLMs to Qualcomm-powered smart glasses,TechCrunch AI,https://techcrunch.com/2026/09/24/prismml-brings-its-tiny-llms-to-qualcomm-powered-smart-glasses/
2026-09-25,FALSE,🤖 AI,global,,1,industry_shift,7.0,7.01,Google tests letting Gemini call businesses for you,TechCrunch AI,https://techcrunch.com/2026/09/24/google-tests-letting-gemini-make-phone-calls-initially-for-us-pixel-owners/
2026-09-25,FALSE,🤖 AI,global,,1,industry_shift,7.0,7.01,Ando wants to take on Slack with a team messaging app that lets humans and agents work together,TechCrunch AI,https://techcrunch.com/2026/09/24/ando-eyes-slack-as-it-builds-team-messaging-platform-for-humans-and-agents-to-work-together/
2026-09-25,FALSE,🤖 AI,global,,1,industry_shift,7.0,7.01,Anthropic says its biology lab has already found something big,TechCrunch AI,https://techcrunch.com/2026/09/23/anthropic-says-its-biology-lab-has-already-found-something-big/
2026-09-25,FALSE,🤖 AI,global,,1,industry_shift,7.0,7.01,The AI Hype Index: AI loves cheating,MIT Tech Review (AI),https://www.technologyreview.com/2026/09/23/1144940/ai-hype-index-ai-loves-cheating/
2026-09-25,FALSE,🤖 AI,global,,1,industry_shift,7.0,7.01,Roundtables: The Deadly Failures of The Virtual Border Wall,MIT Tech Review (AI),https://www.technologyreview.com/2026/09/22/1144890/roundtables-the-deadly-failures-of-the-virtual-border-wall/
2026-09-25,FALSE,📈 대체투자,global,pe_ma,1,major_deal,7.0,7.01,Arcline’s DwyerOmega agrees to acquire Kansas instrumentation maker SOR Controls Group,PE Hub,https://www.pehub.com/arclines-dwyeromega-agrees-to-acquire-kansas-instrumentation-maker-sor-controls-group/
2026-09-25,FALSE,📈 대체투자,global,pe_ma,1,major_deal,7.0,7.01,New State Capital Partners’ The Expo Group acquires experiential agency toddstreet,PE Hub,https://www.pehub.com/new-state-capital-partners-the-expo-group-acquires-experiential-agency-toddstreet/
